date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
1991-11-27,,,,,,,,,,1.99,,
1991-11-28,,,,,,,,,,,,
1991-11-29,,,,,,,,,,2.0,,
1991-11-30,,,,,444000.0,,,,,,,
1991-12-01,,138.2,7.3,108330.0,,61.7852,,1079.0,68.2,,3372.2,115.9
1991-12-02,,,,,,,,,,1.99,,
1991-12-03,,,,,,,,,,1.99,,
1991-12-04,,,,,,,,,,1.95,,
1991-12-05,,,,,,,,,,1.99,,
1991-12-06,,,,,,,,,,2.07,,
1991-12-07,,,,,475000.0,,,,,,,
1991-12-09,,,,,,,,,,2.13,,
1991-12-10,,,,,,,,,,2.14,,
1991-12-11,,,,,,,,,,2.18,,
1991-12-12,,,,,,,,,,2.13,,
1991-12-13,,,,,,,,,,2.13,,
1991-12-14,,,,,475000.0,,,,,,,
1991-12-16,,,,,,,,,,2.15,,
1991-12-17,,,,,,,,,,2.16,,
1991-12-18,,,,,,,,,,2.08,,
1991-12-19,,,,,,,,,,2.06,,
1991-12-20,,,,,,,,,,2.17,,
1991-12-21,,,,,436000.0,,,,,,,
1991-12-23,,,,,,,,,,2.09,,
1991-12-24,,,,,,,,,,2.04,,
1991-12-25,,,,,,,,,,,,
1991-12-26,,,,,,,,,,2.0,,
1991-12-27,,,,,,,,,,1.97,,
1991-12-28,,,,,441000.0,,,,,,,
1991-12-30,,,,,,,,,,1.96,,
1991-12-31,,,,,,,,,,1.94,,
1992-01-01,10236.435,138.3,7.3,108365.0,,61.4616,159177.0,1176.0,67.5,,3381.2,115.6
1992-01-02,,,,,,,,,,2.01,,
1992-01-03,,,,,,,,,,2.05,,
1992-01-04,,,,,432000.0,,,,,,,
1992-01-06,,,,,,,,,,2.06,,
1992-01-07,,,,,,,,,,2.09,,
1992-01-08,,,,,,,,,,2.11,,
1992-01-09,,,,,,,,,,2.02,,
1992-01-10,,,,,,,,,,2.0,,
1992-01-11,,,,,440000.0,,,,,,,
1992-01-13,,,,,,,,,,1.99,,
1992-01-14,,,,,,,,,,2.03,,
1992-01-15,,,,,,,,,,1.98,,
1992-01-16,,,,,,,,,,2.06,,
1992-01-17,,,,,,,,,,2.07,,
1992-01-18,,,,,443000.0,,,,,,,
1992-01-20,,,,,,,,,,,,
1992-01-21,,,,,,,,,,2.06,,
1992-01-22,,,,,,,,,,2.14,,
1992-01-23,,,,,,,,,,2.18,,
1992-01-24,,,,,,,,,,2.12,,
1992-01-25,,,,,441000.0,,,,,,,
1992-01-27,,,,,,,,,,2.09,,
1992-01-28,,,,,,,,,,2.06,,
1992-01-29,,,,,,,,,,2.1,,
1992-01-30,,,,,,,,,,2.14,,
1992-01-31,,,,,,,,,,2.2,,
1992-02-01,,138.6,7.4,108312.0,440000.0,61.8955,159189.0,1250.0,68.8,,3400.0,116.0
1992-02-03,,,,,,,,,,2.21,,
1992-02-04,,,,,,,,,,2.17,,
1992-02-05,,,,,,,,,,2.14,,
1992-02-06,,,,,,,,,,2.15,,
1992-02-07,,,,,,,,,,2.23,,
1992-02-08,,,,,445000.0,,,,,,,
1992-02-10,,,,,,,,,,2.27,,
1992-02-11,,,,,,,,,,2.22,,
1992-02-12,,,,,,,,,,2.22,,
1992-02-13,,,,,,,,,,2.18,,
1992-02-14,,,,,,,,,,2.14,,
1992-02-15,,,,,446000.0,,,,,,,
1992-02-17,,,,,,,,,,,,
1992-02-18,,,,,,,,,,2.23,,
1992-02-19,,,,,,,,,,2.14,,
1992-02-20,,,,,,,,,,2.11,,
1992-02-21,,,,,,,,,,1.99,,
1992-02-22,,,,,436000.0,,,,,,,
1992-02-24,,,,,,,,,,2.01,,
1992-02-25,,,,,,,,,,2.01,,
1992-02-26,,,,,,,,,,1.96,,
1992-02-27,,,,,,,,,,2.01,,
1992-02-28,,,,,,,,,,2.0,,
1992-02-29,,,,,444000.0,,,,,,,
1992-03-01,,139.1,7.4,108367.0,,62.4232,158647.0,1297.0,76.0,,3403.9,116.1
1992-03-02,,,,,,,,,,1.93,,
1992-03-03,,,,,,,,,,1.95,,
1992-03-04,,,,,,,,,,1.93,,
1992-03-05,,,,,,,,,,1.89,,
1992-03-06,,,,,,,,,,1.88,,
1992-03-07,,,,,421000.0,,,,,,,
1992-03-09,,,,,,,,,,1.88,,
1992-03-10,,,,,,,,,,1.87,,
1992-03-11,,,,,,,,,,1.93,,
1992-03-12,,,,,,,,,,1.88,,
1992-03-13,,,,,,,,,,1.85,,
1992-03-14,,,,,437000.0,,,,,,,
1992-03-16,,,,,,,,,,1.82,,
1992-03-17,,,,,,,,,,1.79,,
1992-03-18,,,,,,,,,,1.78,,
1992-03-19,,,,,,,,,,1.78,,
1992-03-20,,,,,,,,,,1.78,,
1992-03-21,,,,,440000.0,,,,,,,
1992-03-23,,,,,,,,,,1.75,,
1992-03-24,,,,,,,,,,1.75,,
1992-03-25,,,,,,,,,,1.81,,
1992-03-26,,,,,,,,,,1.88,,
1992-03-27,,,,,,,,,,1.86,,
1992-03-28,,,,,420000.0,,,,,,,
1992-03-30,,,,,,,,,,1.93,,
1992-03-31,,,,,,,,,,1.94,,
1992-04-01,10347.429,139.4,7.4,108516.0,,62.897,159921.0,1099.0,77.2,1.93,3399.7,116.3
1992-04-02,,,,,,,,,,1.92,,
1992-04-03,,,,,,,,,,2.05,,
1992-04-04,,,,,412000.0,,,,,,,
1992-04-06,,,,,,,,,,2.05,,
1992-04-07,,,,,,,,,,2.07,,
1992-04-08,,,,,,,,,,2.11,,
1992-04-09,,,,,,,,,,2.26,,
1992-04-10,,,,,,,,,,2.21,,
1992-04-11,,,,,413000.0,,,,,,,
1992-04-13,,,,,,,,,,2.22,,
1992-04-14,,,,,,,,,,2.2,,
1992-04-15,,,,,,,,,,2.15,,
1992-04-16,,,,,,,,,,2.11,,
1992-04-17,,,,,,,,,,,,
1992-04-18,,,,,424000.0,,,,,,,
1992-04-20,,,,,,,,,,2.14,,
1992-04-21,,,,,,,,,,2.17,,
1992-04-22,,,,,,,,,,2.16,,
1992-04-23,,,,,,,,,,2.18,,
1992-04-24,,,,,,,,,,2.22,,
1992-04-25,,,,,424000.0,,,,,,,
1992-04-27,,,,,,,,,,2.18,,
1992-04-28,,,,,,,,,,2.17,,
1992-04-29,,,,,,,,,,2.21,,
1992-04-30,,,,,,,,,,2.15,,
1992-05-01,,139.7,7.6,108646.0,,63.104,160471.0,1214.0,79.2,2.23,3398.6,117.2
1992-05-02,,,,,431000.0,,,,,,,
1992-05-04,,,,,,,,,,2.26,,
1992-05-05,,,,,,,,,,2.26,,
1992-05-06,,,,,,,,,,2.21,,
1992-05-07,,,,,,,,,,2.15,,
1992-05-08,,,,,,,,,,2.12,,
1992-05-09,,,,,417000.0,,,,,,,
1992-05-11,,,,,,,,,,2.16,,
1992-05-12,,,,,,,,,,2.17,,
1992-05-13,,,,,,,,,,2.2,,
1992-05-14,,,,,,,,,,2.21,,
1992-05-15,,,,,,,,,,2.17,,
1992-05-16,,,,,414000.0,,,,,,,
1992-05-18,,,,,,,,,,2.16,,
1992-05-19,,,,,,,,,,2.2,,
1992-05-20,,,,,,,,,,2.12,,
1992-05-21,,,,,,,,,,2.05,,
1992-05-22,,,,,,,,,,2.11,,
1992-05-23,,,,,414000.0,,,,,,,
1992-05-25,,,,,,,,,,,,
1992-05-26,,,,,,,,,,2.11,,
1992-05-27,,,,,,,,,,2.16,,
1992-05-28,,,,,,,,,,2.14,,
1992-05-29,,,,,,,,,,2.14,,
1992-05-30,,,,,411000.0,,,,,,,
1992-06-01,,140.1,7.8,108706.0,,63.1363,161205.0,1145.0,80.4,2.1,3393.4,118.0
1992-06-02,,,,,,,,,,2.12,,
1992-06-03,,,,,,,,,,2.14,,
1992-06-04,,,,,,,,,,2.12,,
1992-06-05,,,,,,,,,,2.18,,
1992-06-06,,,,,416000.0,,,,,,,
1992-06-08,,,,,,,,,,2.2,,
1992-06-09,,,,,,,,,,2.22,,
1992-06-10,,,,,,,,,,2.22,,
1992-06-11,,,,,,,,,,2.24,,
1992-06-12,,,,,,,,,,2.23,,
1992-06-13,,,,,420000.0,,,,,,,
1992-06-15,,,,,,,,,,2.23,,
1992-06-16,,,,,,,,,,2.22,,
1992-06-17,,,,,,,,,,2.23,,
1992-06-18,,,,,,,,,,2.25,,
1992-06-19,,,,,,,,,,2.24,,
1992-06-20,,,,,419000.0,,,,,,,
1992-06-22,,,,,,,,,,2.25,,
1992-06-23,,,,,,,,,,2.15,,
1992-06-24,,,,,,,,,,2.24,,
1992-06-25,,,,,,,,,,2.25,,
1992-06-26,,,,,,,,,,2.27,,
1992-06-27,,,,,420000.0,,,,,,,
1992-06-29,,,,,,,,,,2.29,,
1992-06-30,,,,,,,,,,2.31,,
1992-07-01,10449.673,140.5,7.7,108793.0,,63.7176,162855.0,1139.0,76.6,2.28,3393.9,117.9
1992-07-02,,,,,,,,,,2.38,,
1992-07-03,,,,,,,,,,,,
1992-07-04,,,,,407000.0,,,,,,,
1992-07-06,,,,,,,,,,2.44,,
1992-07-07,,,,,,,,,,2.47,,
1992-07-08,,,,,,,,,,2.51,,
1992-07-09,,,,,,,,,,2.51,,
1992-07-10,,,,,,,,,,2.55,,
1992-07-11,,,,,408000.0,,,,,,,
1992-07-13,,,,,,,,,,2.57,,
1992-07-14,,,,,,,,,,2.65,,
1992-07-15,,,,,,,,,,2.65,,
1992-07-16,,,,,,,,,,2.62,,
1992-07-17,,,,,,,,,,2.63,,
1992-07-18,,,,,392000.0,,,,,,,
1992-07-20,,,,,,,,,,2.6,,
1992-07-21,,,,,,,,,,2.55,,
1992-07-22,,,,,,,,,,2.56,,
1992-07-23,,,,,,,,,,2.52,,
1992-07-24,,,,,,,,,,2.48,,
1992-07-25,,,,,564000.0,,,,,,,
1992-07-27,,,,,,,,,,2.42,,
1992-07-28,,,,,,,,,,2.36,,
1992-07-29,,,,,,,,,,2.35,,
1992-07-30,,,,,,,,,,2.36,,
1992-07-31,,,,,,,,,,2.3,,
1992-08-01,,140.8,7.6,108916.0,423000.0,63.3613,162412.0,1226.0,76.1,,3398.8,117.7
1992-08-03,,,,,,,,,,2.32,,
1992-08-04,,,,,,,,,,2.35,,
1992-08-05,,,,,,,,,,2.35,,
1992-08-06,,,,,,,,,,2.36,,
1992-08-07,,,,,,,,,,2.39,,
1992-08-08,,,,,406000.0,,,,,,,
1992-08-10,,,,,,,,,,2.4,,
1992-08-11,,,,,,,,,,2.35,,
1992-08-12,,,,,,,,,,2.29,,
1992-08-13,,,,,,,,,,2.36,,
1992-08-14,,,,,,,,,,2.39,,
1992-08-15,,,,,401000.0,,,,,,,
1992-08-17,,,,,,,,,,2.43,,
1992-08-18,,,,,,,,,,2.44,,
1992-08-19,,,,,,,,,,2.41,,
1992-08-20,,,,,,,,,,2.42,,
1992-08-21,,,,,,,,,,2.4,,
1992-08-22,,,,,398000.0,,,,,,,
1992-08-24,,,,,,,,,,2.41,,
1992-08-25,,,,,,,,,,2.41,,
1992-08-26,,,,,,,,,,2.42,,
1992-08-27,,,,,,,,,,2.41,,
1992-08-28,,,,,,,,,,2.47,,
1992-08-29,,,,,408000.0,,,,,,,
1992-08-31,,,,,,,,,,2.47,,
1992-09-01,,141.1,7.6,108951.0,,63.5703,164361.0,1186.0,75.6,2.44,3410.3,118.0
1992-09-02,,,,,,,,,,2.44,,
1992-09-03,,,,,,,,,,2.45,,
1992-09-04,,,,,,,,,,2.51,,
1992-09-05,,,,,416000.0,,,,,,,
1992-09-07,,,,,,,,,,,,
1992-09-08,,,,,,,,,,2.46,,
1992-09-09,,,,,,,,,,2.46,,
1992-09-10,,,,,,,,,,2.48,,
1992-09-11,,,,,,,,,,2.5,,
1992-09-12,,,,,416000.0,,,,,,,
1992-09-14,,,,,,,,,,2.52,,
1992-09-15,,,,,,,,,,2.51,,
1992-09-16,,,,,,,,,,2.54,,
1992-09-17,,,,,,,,,,2.54,,
1992-09-18,,,,,,,,,,2.55,,
1992-09-19,,,,,427000.0,,,,,,,
1992-09-21,,,,,,,,,,2.51,,
1992-09-22,,,,,,,,,,2.52,,
1992-09-23,,,,,,,,,,2.57,,
1992-09-24,,,,,,,,,,2.57,,
1992-09-25,,,,,,,,,,2.63,,
1992-09-26,,,,,409000.0,,,,,,,
1992-09-28,,,,,,,,,,2.6,,
1992-09-29,,,,,,,,,,2.57,,
1992-09-30,,,,,,,,,,2.57,,
1992-10-01,10558.648,141.7,7.3,109139.0,,63.9995,166063.0,1244.0,73.3,2.56,3423.8,118.1
1992-10-02,,,,,,,,,,2.55,,
1992-10-03,,,,,398000.0,,,,,,,
1992-10-05,,,,,,,,,,2.56,,
1992-10-06,,,,,,,,,,2.56,,
1992-10-07,,,,,,,,,,2.58,,
1992-10-08,,,,,,,,,,2.58,,
1992-10-09,,,,,,,,,,2.52,,
1992-10-10,,,,,374000.0,,,,,,,
1992-10-12,,,,,,,,,,,,
1992-10-13,,,,,,,,,,2.52,,
1992-10-14,,,,,,,,,,2.49,,
1992-10-15,,,,,,,,,,2.51,,
1992-10-16,,,,,,,,,,2.56,,
1992-10-17,,,,,385000.0,,,,,,,
1992-10-19,,,,,,,,,,2.54,,
1992-10-20,,,,,,,,,,2.52,,
1992-10-21,,,,,,,,,,2.51,,
1992-10-22,,,,,,,,,,2.5,,
1992-10-23,,,,,,,,,,2.46,,
1992-10-24,,,,,367000.0,,,,,,,
1992-10-26,,,,,,,,,,2.44,,
1992-10-27,,,,,,,,,,2.46,,
1992-10-28,,,,,,,,,,2.43,,
1992-10-29,,,,,,,,,,2.38,,
1992-10-30,,,,,,,,,,2.4,,
1992-10-31,,,,,365000.0,,,,,,,
1992-11-01,,142.1,7.4,109283.0,,64.2422,166124.0,1214.0,85.3,,3426.5,117.8
1992-11-02,,,,,,,,,,2.41,,
1992-11-03,,,,,,,,,,2.43,,
1992-11-04,,,,,,,,,,2.45,,
1992-11-05,,,,,,,,,,2.48,,
1992-11-06,,,,,,,,,,2.49,,
1992-11-07,,,,,374000.0,,,,,,,
1992-11-09,,,,,,,,,,2.43,,
1992-11-10,,,,,,,,,,2.41,,
1992-11-11,,,,,,,,,,,,
1992-11-12,,,,,,,,,,2.35,,
1992-11-13,,,,,,,,,,2.28,,
1992-11-14,,,,,377000.0,,,,,,,
1992-11-16,,,,,,,,,,2.22,,
1992-11-17,,,,,,,,,,2.19,,
1992-11-18,,,,,,,,,,2.2,,
1992-11-19,,,,,,,,,,2.22,,
1992-11-20,,,,,,,,,,2.18,,
1992-11-21,,,,,357000.0,,,,,,,
1992-11-23,,,,,,,,,,2.17,,
1992-11-24,,,,,,,,,,2.21,,
1992-11-25,,,,,,,,,,2.14,,
1992-11-26,,,,,,,,,,,,
1992-11-27,,,,,,,,,,2.16,,
1992-11-28,,,,,341000.0,,,,,,,
1992-11-30,,,,,,,,,,2.16,,
1992-12-01,,142.3,7.4,109502.0,,64.3507,167691.0,1227.0,91.0,2.13,3424.7,117.6
1992-12-02,,,,,,,,,,2.12,,
1992-12-03,,,,,,,,,,2.13,,
1992-12-04,,,,,,,,,,2.14,,
1992-12-05,,,,,350000.0,,,,,,,
1992-12-07,,,,,,,,,,2.16,,
1992-12-08,,,,,,,,,,2.14,,
1992-12-09,,,,,,,,,,2.15,,
1992-12-10,,,,,,,,,,2.1,,
1992-12-11,,,,,,,,,,2.02,,
1992-12-12,,,,,359000.0,,,,,,,
1992-12-14,,,,,,,,,,2.03,,
1992-12-15,,,,,,,,,,2.06,,
1992-12-16,,,,,,,,,,2.1,,
1992-12-17,,,,,,,,,,2.08,,
1992-12-18,,,,,,,,,,2.1,,
1992-12-19,,,,,334000.0,,,,,,,
1992-12-21,,,,,,,,,,2.07,,
1992-12-22,,,,,,,,,,2.01,,
1992-12-23,,,,,,,,,,2.05,,
1992-12-24,,,,,,,,,,2.09,,
1992-12-25,,,,,,,,,,,,
1992-12-26,,,,,313000.0,,,,,,,
1992-12-28,,,,,,,,,,2.08,,
1992-12-29,,,,,,,,,,2.08,,
1992-12-30,,,,,,,,,,2.14,,
1992-12-31,,,,,,,,,,2.14,,
1993-01-01,10576.275,142.8,7.3,109790.0,,64.5978,169500.0,1210.0,89.3,,3419.1,118.0
1993-01-02,,,,,341000.0,,,,,,,
1993-01-04,,,,,,,,,,2.12,,
1993-01-05,,,,,,,,,,2.13,,
1993-01-06,,,,,,,,,,2.11,,
1993-01-07,,,,,,,,,,2.12,,
1993-01-08,,,,,,,,,,2.25,,
1993-01-09,,,,,354000.0,,,,,,,
1993-01-11,,,,,,,,,,2.23,,
1993-01-12,,,,,,,,,,2.24,,
1993-01-13,,,,,,,,,,2.25,,
1993-01-14,,,,,,,,,,2.25,,
1993-01-15,,,,,,,,,,2.29,,
1993-01-16,,,,,352000.0,,,,,,,
1993-01-18,,,,,,,,,,,,
1993-01-19,,,,,,,,,,2.2,,
1993-01-20,,,,,,,,,,2.2,,
1993-01-21,,,,,,,,,,2.24,,
1993-01-22,,,,,,,,,,2.27,,
1993-01-23,,,,,341000.0,,,,,,,
1993-01-25,,,,,,,,,,2.22,,
1993-01-26,,,,,,,,,,2.2,,
1993-01-27,,,,,,,,,,2.24,,
1993-01-28,,,,,,,,,,2.24,,
1993-01-29,,,,,,,,,,2.19,,
1993-01-30,,,,,340000.0,,,,,,,
1993-02-01,,143.1,7.1,110047.0,,64.9089,168840.0,1210.0,86.6,2.19,3414.5,118.4
1993-02-02,,,,,,,,,,2.21,,
1993-02-03,,,,,,,,,,2.18,,
1993-02-04,,,,,,,,,,2.2,,
1993-02-05,,,,,,,,,,2.25,,
1993-02-06,,,,,319000.0,,,,,,,
1993-02-08,,,,,,,,,,2.21,,
1993-02-09,,,,,,,,,,2.21,,
1993-02-10,,,,,,,,,,2.13,,
1993-02-11,,,,,,,,,,2.17,,
1993-02-12,,,,,,,,,,2.15,,
1993-02-13,,,,,321000.0,,,,,,,
1993-02-15,,,,,,,,,,,,
1993-02-16,,,,,,,,,,2.2,,
1993-02-17,,,,,,,,,,2.22,,
1993-02-18,,,,,,,,,,2.22,,
1993-02-19,,,,,,,,,,2.16,,
1993-02-20,,,,,351000.0,,,,,,,
1993-02-22,,,,,,,,,,2.1,,
1993-02-23,,,,,,,,,,2.02,,
1993-02-24,,,,,,,,,,2.04,,
1993-02-25,,,,,,,,,,2.08,,
1993-02-26,,,,,,,,,,2.11,,
1993-02-27,,,,,362000.0,,,,,,,
1993-03-01,,143.3,7.0,110004.0,,64.8522,167682.0,1083.0,85.9,2.06,3411.7,118.7
1993-03-02,,,,,,,,,,2.07,,
1993-03-03,,,,,,,,,,2.07,,
1993-03-04,,,,,,,,,,2.08,,
1993-03-05,,,,,,,,,,1.99,,
1993-03-06,,,,,354000.0,,,,,,,
1993-03-08,,,,,,,,,,1.88,,
1993-03-09,,,,,,,,,,1.89,,
1993-03-10,,,,,,,,,,1.92,,
1993-03-11,,,,,,,,,,1.95,,
1993-03-12,,,,,,,,,,2.0,,
1993-03-13,,,,,346000.0,,,,,,,
1993-03-15,,,,,,,,,,2.07,,
1993-03-16,,,,,,,,,,2.04,,
1993-03-17,,,,,,,,,,2.04,,
1993-03-18,,,,,,,,,,2.02,,
1993-03-19,,,,,,,,,,2.0,,
1993-03-20,,,,,338000.0,,,,,,,
1993-03-22,,,,,,,,,,2.04,,
1993-03-23,,,,,,,,,,2.03,,
1993-03-24,,,,,,,,,,2.02,,
1993-03-25,,,,,,,,,,2.06,,
1993-03-26,,,,,,,,,,2.07,,
1993-03-27,,,,,366000.0,,,,,,,
1993-03-29,,,,,,,,,,2.11,,
1993-03-30,,,,,,,,,,2.11,,
1993-03-31,,,,,,,,,,2.07,,
1993-04-01,10637.847,143.8,7.1,110300.0,,65.0301,172102.0,1258.0,85.6,2.12,3411.3,119.3
1993-04-02,,,,,,,,,,2.17,,
1993-04-03,,,,,365000.0,,,,,,,
1993-04-05,,,,,,,,,,2.17,,
1993-04-06,,,,,,,,,,2.15,,
1993-04-07,,,,,,,,,,2.14,,
1993-04-08,,,,,,,,,,2.12,,
1993-04-09,,,,,,,,,,,,
1993-04-10,,,,,353000.0,,,,,,,
1993-04-12,,,,,,,,,,2.1,,
1993-04-13,,,,,,,,,,2.11,,
1993-04-14,,,,,,,,,,2.12,,
1993-04-15,,,,,,,,,,2.09,,
1993-04-16,,,,,,,,,,2.09,,
1993-04-17,,,,,351000.0,,,,,,,
1993-04-19,,,,,,,,,,2.09,,
1993-04-20,,,,,,,,,,2.09,,
1993-04-21,,,,,,,,,,2.09,,
1993-04-22,,,,,,,,,,2.1,,
1993-04-23,,,,,,,,,,2.14,,
1993-04-24,,,,,350000.0,,,,,,,
1993-04-26,,,,,,,,,,2.15,,
1993-04-27,,,,,,,,,,2.14,,
1993-04-28,,,,,,,,,,2.17,,
1993-04-29,,,,,,,,,,2.2,,
1993-04-30,,,,,,,,,,2.22,,
1993-05-01,,144.2,7.1,110571.0,343000.0,64.784,172960.0,1260.0,80.3,,3436.9,119.7
1993-05-03,,,,,,,,,,2.21,,
1993-05-04,,,,,,,,,,2.17,,
1993-05-05,,,,,,,,,,2.13,,
1993-05-06,,,,,,,,,,2.09,,
1993-05-07,,,,,,,,,,2.13,,
1993-05-08,,,,,339000.0,,,,,,,
1993-05-10,,,,,,,,,,2.1,,
1993-05-11,,,,,,,,,,2.1,,
1993-05-12,,,,,,,,,,2.14,,
1993-05-13,,,,,,,,,,2.11,,
1993-05-14,,,,,,,,,,2.06,,
1993-05-15,,,,,345000.0,,,,,,,
1993-05-17,,,,,,,,,,2.02,,
1993-05-18,,,,,,,,,,2.07,,
1993-05-19,,,,,,,,,,2.08,,
1993-05-20,,,,,,,,,,2.06,,
1993-05-21,,,,,,,,,,2.02,,
1993-05-22,,,,,342000.0,,,,,,,
1993-05-24,,,,,,,,,,1.97,,
1993-05-25,,,,,,,,,,1.98,,
1993-05-26,,,,,,,,,,1.92,,
1993-05-27,,,,,,,,,,1.89,,
1993-05-28,,,,,,,,,,1.92,,
1993-05-29,,,,,349000.0,,,,,,,
1993-05-31,,,,,,,,,,,,
1993-06-01,,144.3,7.0,110742.0,,64.9301,173018.0,1280.0,81.5,1.91,3442.4,119.5
1993-06-02,,,,,,,,,,1.88,,
1993-06-03,,,,,,,,,,1.88,,
1993-06-04,,,,,,,,,,1.8,,
1993-06-05,,,,,343000.0,,,,,,,
1993-06-07,,,,,,,,,,1.78,,
1993-06-08,,,,,,,,,,1.76,,
1993-06-09,,,,,,,,,,1.78,,
1993-06-10,,,,,,,,,,1.78,,
1993-06-11,,,,,,,,,,1.82,,
1993-06-12,,,,,343000.0,,,,,,,
1993-06-14,,,,,,,,,,1.84,,
1993-06-15,,,,,,,,,,1.85,,
1993-06-16,,,,,,,,,,1.87,,
1993-06-17,,,,,,,,,,1.85,,
1993-06-18,,,,,,,,,,1.81,,
1993-06-19,,,,,345000.0,,,,,,,
1993-06-21,,,,,,,,,,1.76,,
1993-06-22,,,,,,,,,,1.76,,
1993-06-23,,,,,,,,,,1.71,,
1993-06-24,,,,,,,,,,1.73,,
1993-06-25,,,,,,,,,,1.74,,
1993-06-26,,,,,340000.0,,,,,,,
1993-06-28,,,,,,,,,,1.74,,
1993-06-29,,,,,,,,,,1.76,,
1993-06-30,,,,,,,,,,1.77,,
1993-07-01,10688.606,144.5,6.9,111054.0,,65.1052,175822.0,1254.0,77.0,1.81,3442.0,119.2
1993-07-02,,,,,,,,,,1.83,,
1993-07-03,,,,,334000.0,,,,,,,
1993-07-05,,,,,,,,,,,,
1993-07-06,,,,,,,,,,1.8,,
1993-07-07,,,,,,,,,,1.8,,
1993-07-08,,,,,,,,,,1.78,,
1993-07-09,,,,,,,,,,1.78,,
1993-07-10,,,,,314000.0,,,,,,,
1993-07-12,,,,,,,,,,1.76,,
1993-07-13,,,,,,,,,,1.74,,
1993-07-14,,,,,,,,,,1.75,,
1993-07-15,,,,,,,,,,1.73,,
1993-07-16,,,,,,,,,,1.72,,
1993-07-17,,,,,335000.0,,,,,,,
1993-07-19,,,,,,,,,,1.72,,
1993-07-20,,,,,,,,,,1.66,,
1993-07-21,,,,,,,,,,1.68,,
1993-07-22,,,,,,,,,,1.68,,
1993-07-23,,,,,,,,,,1.7,,
1993-07-24,,,,,415000.0,,,,,,,
1993-07-26,,,,,,,,,,1.71,,
1993-07-27,,,,,,,,,,1.67,,
1993-07-28,,,,,,,,,,1.69,,
1993-07-29,,,,,,,,,,1.69,,
1993-07-30,,,,,,,,,,1.7,,
1993-07-31,,,,,356000.0,,,,,,,
1993-08-01,,144.8,6.8,111200.0,,65.0267,175233.0,1300.0,77.3,,3445.7,118.7
1993-08-02,,,,,,,,,,1.66,,
1993-08-03,,,,,,,,,,1.66,,
1993-08-04,,,,,,,,,,1.71,,
1993-08-05,,,,,,,,,,1.74,,
1993-08-06,,,,,,,,,,1.77,,
1993-08-07,,,,,346000.0,,,,,,,
1993-08-09,,,,,,,,,,1.76,,
1993-08-10,,,,,,,,,,1.72,,
1993-08-11,,,,,,,,,,1.65,,
1993-08-12,,,,,,,,,,1.71,,
1993-08-13,,,,,,,,,,1.72,,
1993-08-14,,,,,339000.0,,,,,,,
1993-08-16,,,,,,,,,,1.7,,
1993-08-17,,,,,,,,,,1.68,,
1993-08-18,,,,,,,,,,1.71,,
1993-08-19,,,,,,,,,,1.71,,
1993-08-20,,,,,,,,,,1.68,,
1993-08-21,,,,,342000.0,,,,,,,
1993-08-23,,,,,,,,,,1.63,,
1993-08-24,,,,,,,,,,1.65,,
1993-08-25,,,,,,,,,,1.66,,
1993-08-26,,,,,,,,,,1.6,,
1993-08-27,,,,,,,,,,1.61,,
1993-08-28,,,,,337000.0,,,,,,,
1993-08-30,,,,,,,,,,1.58,,
1993-08-31,,,,,,,,,,1.57,,
1993-09-01,,145.0,6.7,111448.0,,65.3717,176608.0,1343.0,77.9,1.58,3452.2,118.7
1993-09-02,,,,,,,,,,1.58,,
1993-09-03,,,,,,,,,,1.6,,
1993-09-04,,,,,334000.0,,,,,,,
1993-09-06,,,,,,,,,,,,
1993-09-07,,,,,,,,,,1.53,,
1993-09-08,,,,,,,,,,1.45,,
1993-09-09,,,,,,,,,,1.47,,
1993-09-10,,,,,,,,,,1.49,,
1993-09-11,,,,,333000.0,,,,,,,
1993-09-13,,,,,,,,,,1.44,,
1993-09-14,,,,,,,,,,1.46,,
1993-09-15,,,,,,,,,,1.5,,
1993-09-16,,,,,,,,,,1.49,,
1993-09-17,,,,,,,,,,1.49,,
1993-09-18,,,,,346000.0,,,,,,,
1993-09-20,,,,,,,,,,1.5,,
1993-09-21,,,,,,,,,,1.57,,
1993-09-22,,,,,,,,,,1.55,,
1993-09-23,,,,,,,,,,1.55,,
1993-09-24,,,,,,,,,,1.52,,
1993-09-25,,,,,343000.0,,,,,,,
1993-09-27,,,,,,,,,,1.49,,
1993-09-28,,,,,,,,,,1.49,,
1993-09-29,,,,,,,,,,1.51,,
1993-09-30,,,,,,,,,,1.51,,
1993-10-01,10833.987,145.6,6.8,111734.0,,65.8509,177588.0,1392.0,82.7,1.5,3456.7,119.1
1993-10-02,,,,,333000.0,,,,,,,
1993-10-04,,,,,,,,,,1.49,,
1993-10-05,,,,,,,,,,1.49,,
1993-10-06,,,,,,,,,,1.5,,
1993-10-07,,,,,,,,,,1.5,,
1993-10-08,,,,,,,,,,1.48,,
1993-10-09,,,,,355000.0,,,,,,,
1993-10-11,,,,,,,,,,,,
1993-10-12,,,,,,,,,,1.45,,
1993-10-13,,,,,,,,,,1.43,,
1993-10-14,,,,,,,,,,1.41,,
1993-10-15,,,,,,,,,,1.38,,
1993-10-16,,,,,359000.0,,,,,,,
1993-10-18,,,,,,,,,,1.43,,
1993-10-19,,,,,,,,,,1.41,,
